timestamp,water_level,rainfall,flow
2025-09-02 17:00:00,1.6,0.0,0.77
2025-09-02 18:00:00,1.54,0.22,0.74
2025-09-02 19:00:00,1.47,0.0,0.73
2025-09-02 20:00:00,1.46,0.0,0.68
2025-09-02 21:00:00,1.37,0.0,0.69
2025-09-02 22:00:00,1.44,0.0,0.74
2025-09-02 23:00:00,1.49,0.0,0.72
2025-09-03 00:00:00,1.66,0.0,0.73
2025-09-03 01:00:00,1.81,0.0,0.77
2025-09-03 02:00:00,1.88,0.0,0.82
2025-09-03 03:00:00,1.9,0.0,0.81
2025-09-03 04:00:00,1.85,0.0,0.79
2025-09-03 05:00:00,1.78,0.0,0.79
2025-09-03 06:00:00,1.75,0.0,0.76
2025-09-03 07:00:00,1.57,0.1,0.73
2025-09-03 08:00:00,1.47,0.0,0.74
2025-09-03 09:00:00,1.46,0.0,0.71
2025-09-03 10:00:00,1.53,0.0,0.73
2025-09-03 11:00:00,1.48,0.0,0.71
2025-09-03 12:00:00,1.57,0.0,0.75
2025-09-03 13:00:00,1.62,0.0,0.74
2025-09-03 14:00:00,1.71,0.0,0.77
2025-09-03 15:00:00,1.72,0.0,0.79
2025-09-03 16:00:00,1.78,4.0,0.86
2025-09-03 17:00:00,1.71,3.27,0.82
2025-09-03 18:00:00,1.62,2.58,0.81
2025-09-03 19:00:00,1.52,0.38,0.82
2025-09-03 20:00:00,1.5,1.04,0.78
2025-09-03 21:00:00,1.47,1.08,0.78
2025-09-03 22:00:00,1.49,4.54,0.83
2025-09-03 23:00:00,1.57,2.9,0.82
2025-09-04 00:00:00,1.73,3.96,0.88
2025-09-04 01:00:00,1.81,1.92,0.92
2025-09-04 02:00:00,1.88,2.68,0.9
2025-09-04 03:00:00,1.92,3.1,0.93
2025-09-04 04:00:00,1.94,0.63,0.89
2025-09-04 05:00:00,1.85,3.45,0.88
2025-09-04 06:00:00,1.74,3.39,0.9
2025-09-04 07:00:00,1.67,1.69,0.87
2025-09-04 08:00:00,1.58,7.88,0.92
2025-09-04 09:00:00,1.57,0.0,0.9
2025-09-04 10:00:00,1.48,0.0,0.82
2025-09-04 11:00:00,1.52,0.0,0.78
2025-09-04 12:00:00,1.6,0.0,0.8
2025-09-04 13:00:00,1.74,0.0,0.83
2025-09-04 14:00:00,1.75,0.0,0.81
2025-09-04 15:00:00,1.85,0.0,0.85
2025-09-04 16:00:00,1.7,0.0,0.79
2025-09-04 17:00:00,1.68,0.0,0.75
2025-09-04 18:00:00,1.63,0.0,0.73
2025-09-04 19:00:00,1.47,0.0,0.75
2025-09-04 20:00:00,1.43,0.0,0.73
2025-09-04 21:00:00,1.49,0.0,0.68
2025-09-04 22:00:00,1.47,0.0,0.73
2025-09-04 23:00:00,1.59,0.0,0.73
2025-09-05 00:00:00,1.68,0.0,0.76
2025-09-05 01:00:00,1.79,0.0,0.8
2025-09-05 02:00:00,1.8,0.0,0.76
2025-09-05 03:00:00,1.91,0.0,0.79
2025-09-05 04:00:00,1.84,0.0,0.78
2025-09-05 05:00:00,1.77,0.0,0.79
2025-09-05 06:00:00,1.73,0.0,0.8
2025-09-05 07:00:00,1.56,0.0,0.74
2025-09-05 08:00:00,1.54,0.0,0.74
2025-09-05 09:00:00,1.46,0.0,0.75
2025-09-05 10:00:00,1.5,0.0,0.74
2025-09-05 11:00:00,1.48,0.0,0.73
2025-09-05 12:00:00,1.62,0.0,0.74
2025-09-05 13:00:00,1.7,0.0,0.75
2025-09-05 14:00:00,1.67,0.0,0.75
2025-09-05 15:00:00,1.67,0.0,0.74
2025-09-05 16:00:00,1.73,0.0,0.76
2025-09-05 17:00:00,1.61,0.0,0.77
2025-09-05 18:00:00,1.55,0.0,0.72
2025-09-05 19:00:00,1.51,0.0,0.78
2025-09-05 20:00:00,1.45,0.0,0.71
2025-09-05 21:00:00,1.37,0.39,0.73
2025-09-05 22:00:00,1.51,0.0,0.74
2025-09-05 23:00:00,1.58,0.0,0.71
2025-09-06 00:00:00,1.63,0.0,0.76
2025-09-06 01:00:00,1.75,0.0,0.78
2025-09-06 02:00:00,1.83,0.0,0.83
2025-09-06 03:00:00,1.79,0.0,0.8
2025-09-06 04:00:00,1.81,0.0,0.78
2025-09-06 05:00:00,1.74,0.0,0.75
2025-09-06 06:00:00,1.66,0.0,0.74
2025-09-06 07:00:00,1.54,0.0,0.74
2025-09-06 08:00:00,1.45,0.0,0.72
2025-09-06 09:00:00,1.42,0.0,0.71
2025-09-06 10:00:00,1.39,0.0,0.72
2025-09-06 11:00:00,1.47,0.32,0.78
2025-09-06 12:00:00,1.59,0.0,0.77
2025-09-06 13:00:00,1.58,0.0,0.75
2025-09-06 14:00:00,1.71,0.0,0.8
2025-09-06 15:00:00,1.65,0.0,0.78
2025-09-06 16:00:00,1.64,0.57,0.77
2025-09-06 17:00:00,1.57,0.0,0.73
2025-09-06 18:00:00,1.5,0.0,0.76
2025-09-06 19:00:00,1.43,0.0,0.73
2025-09-06 20:00:00,1.38,0.0,0.72
2025-09-06 21:00:00,1.36,0.04,0.74
2025-09-06 22:00:00,1.42,0.0,0.68
2025-09-06 23:00:00,1.49,0.0,0.76
2025-09-07 00:00:00,1.55,0.0,0.72
2025-09-07 01:00:00,1.76,0.0,0.79
2025-09-07 02:00:00,1.77,0.0,0.8
2025-09-07 03:00:00,1.85,0.0,0.79
2025-09-07 04:00:00,1.83,0.0,0.79
2025-09-07 05:00:00,1.71,0.0,0.79
2025-09-07 06:00:00,1.62,0.0,0.77
2025-09-07 07:00:00,1.46,0.0,0.72
2025-09-07 08:00:00,1.48,0.0,0.7
2025-09-07 09:00:00,1.43,0.0,0.71
2025-09-07 10:00:00,1.38,0.0,0.71
2025-09-07 11:00:00,1.44,0.0,0.72
2025-09-07 12:00:00,1.49,6.68,0.83
2025-09-07 13:00:00,1.62,6.08,0.86
2025-09-07 14:00:00,1.66,0.72,0.87
2025-09-07 15:00:00,1.67,1.29,0.83
2025-09-07 16:00:00,1.66,3.81,0.86
2025-09-07 17:00:00,1.63,1.62,0.88
2025-09-07 18:00:00,1.54,1.4,0.78
2025-09-07 19:00:00,1.41,0.85,0.75
2025-09-07 20:00:00,1.42,7.45,0.84
2025-09-07 21:00:00,1.41,4.99,0.9
2025-09-07 22:00:00,1.47,2.4,0.84
2025-09-07 23:00:00,1.55,2.41,0.81
2025-09-08 00:00:00,1.61,0.62,0.83
2025-09-08 01:00:00,1.74,1.78,0.85
2025-09-08 02:00:00,1.81,1.93,0.88
2025-09-08 03:00:00,1.85,6.52,0.92
2025-09-08 04:00:00,1.81,5.79,0.97
2025-09-08 05:00:00,1.77,3.67,0.93
2025-09-08 06:00:00,1.65,3.1,0.92
2025-09-08 07:00:00,1.6,8.56,0.97
2025-09-08 08:00:00,1.51,1.88,0.9
2025-09-08 09:00:00,1.44,0.99,0.89
2025-09-08 10:00:00,1.47,8.2,0.9
2025-09-08 11:00:00,1.5,10.63,0.97
2025-09-08 12:00:00,1.58,3.13,0.96
2025-09-08 13:00:00,1.63,2.03,0.91
2025-09-08 14:00:00,1.71,0.87,0.9
2025-09-08 15:00:00,1.73,1.71,0.92
2025-09-08 16:00:00,1.66,0.48,0.87
2025-09-08 17:00:00,1.65,1.2,0.89
2025-09-08 18:00:00,1.49,2.16,0.82
2025-09-08 19:00:00,1.44,0.3,0.76
2025-09-08 20:00:00,1.41,0.79,0.78
2025-09-08 21:00:00,1.39,8.21,0.84
2025-09-08 22:00:00,1.51,4.78,0.87
2025-09-08 23:00:00,1.57,3.5,0.9
2025-09-09 00:00:00,1.73,4.75,0.91
2025-09-09 01:00:00,1.77,0.26,0.89
2025-09-09 02:00:00,1.89,4.28,0.93
2025-09-09 03:00:00,1.86,7.9,0.98
2025-09-09 04:00:00,1.9,3.1,1.0
2025-09-09 05:00:00,1.87,7.19,1.02
2025-09-09 06:00:00,1.72,5.76,1.02
2025-09-09 07:00:00,1.65,0.0,0.9
2025-09-09 08:00:00,1.53,0.0,0.89
2025-09-09 09:00:00,1.48,0.0,0.83
2025-09-09 10:00:00,1.49,0.0,0.79
2025-09-09 11:00:00,1.53,0.0,0.78
2025-09-09 12:00:00,1.55,0.0,0.77
2025-09-09 13:00:00,1.65,0.0,0.8
2025-09-09 14:00:00,1.75,0.0,0.78
2025-09-09 15:00:00,1.74,0.0,0.78
2025-09-09 16:00:00,1.71,0.0,0.76
2025-09-09 17:00:00,1.63,0.0,0.76
2025-09-09 18:00:00,1.5,0.0,0.68
2025-09-09 19:00:00,1.39,0.0,0.75
2025-09-09 20:00:00,1.36,0.0,0.7
2025-09-09 21:00:00,1.42,0.0,0.72
2025-09-09 22:00:00,1.46,0.0,0.73
2025-09-09 23:00:00,1.48,0.0,0.74
2025-09-10 00:00:00,1.67,0.23,0.75
2025-09-10 01:00:00,1.78,0.0,0.8
2025-09-10 02:00:00,1.86,0.0,0.79
2025-09-10 03:00:00,1.9,0.0,0.8
2025-09-10 04:00:00,1.86,0.0,0.8
2025-09-10 05:00:00,1.79,0.0,0.79
2025-09-10 06:00:00,1.71,0.0,0.75
2025-09-10 07:00:00,1.55,0.02,0.7
2025-09-10 08:00:00,1.48,0.0,0.73
2025-09-10 09:00:00,1.49,0.0,0.71
2025-09-10 10:00:00,1.49,0.0,0.76
2025-09-10 11:00:00,1.56,0.0,0.75
2025-09-10 12:00:00,1.56,0.0,0.74
2025-09-10 13:00:00,1.7,0.0,0.77
2025-09-10 14:00:00,1.79,0.0,0.81
2025-09-10 15:00:00,1.75,0.0,0.78
2025-09-10 16:00:00,1.7,0.0,0.77
2025-09-10 17:00:00,1.61,0.0,0.78
2025-09-10 18:00:00,1.56,0.0,0.75
2025-09-10 19:00:00,1.52,0.0,0.75
2025-09-10 20:00:00,1.47,0.0,0.69
2025-09-10 21:00:00,1.47,0.29,0.68
2025-09-10 22:00:00,1.48,0.0,0.75
2025-09-10 23:00:00,1.57,0.31,0.75
2025-09-11 00:00:00,1.69,0.0,0.78
2025-09-11 01:00:00,1.78,0.0,0.81
2025-09-11 02:00:00,1.8,0.0,0.78
2025-09-11 03:00:00,1.91,0.0,0.8
2025-09-11 04:00:00,1.88,0.06,0.8
2025-09-11 05:00:00,1.76,0.0,0.79
2025-09-11 06:00:00,1.69,0.0,0.79
2025-09-11 07:00:00,1.61,0.0,0.74
2025-09-11 08:00:00,1.51,0.0,0.69
2025-09-11 09:00:00,1.51,0.0,0.74
2025-09-11 10:00:00,1.48,0.0,0.73
2025-09-11 11:00:00,1.57,0.0,0.73
2025-09-11 12:00:00,1.56,0.0,0.7
2025-09-11 13:00:00,1.69,0.0,0.76
2025-09-11 14:00:00,1.71,0.0,0.79
2025-09-11 15:00:00,1.7,0.0,0.75
2025-09-11 16:00:00,1.68,0.0,0.77
2025-09-11 17:00:00,1.64,0.0,0.78
2025-09-11 18:00:00,1.61,0.0,0.75
2025-09-11 19:00:00,1.5,0.22,0.73
2025-09-11 20:00:00,1.46,0.0,0.74
2025-09-11 21:00:00,1.44,0.0,0.78
2025-09-11 22:00:00,1.56,0.0,0.75
2025-09-11 23:00:00,1.57,0.0,0.72
2025-09-12 00:00:00,1.66,0.0,0.78
2025-09-12 01:00:00,1.76,0.0,0.78
2025-09-12 02:00:00,1.81,0.0,0.79
2025-09-12 03:00:00,1.85,0.0,0.81
2025-09-12 04:00:00,1.89,0.0,0.8
2025-09-12 05:00:00,1.75,0.0,0.75
2025-09-12 06:00:00,1.7,0.0,0.78
2025-09-12 07:00:00,1.6,0.0,0.75
2025-09-12 08:00:00,1.48,0.0,0.72
2025-09-12 09:00:00,1.47,0.0,0.71
2025-09-12 10:00:00,1.47,0.0,0.72
2025-09-12 11:00:00,1.55,0.0,0.75
2025-09-12 12:00:00,1.57,0.0,0.73
2025-09-12 13:00:00,1.65,0.0,0.76
2025-09-12 14:00:00,1.73,0.0,0.77
2025-09-12 15:00:00,1.73,0.0,0.77
2025-09-12 16:00:00,1.7,0.0,0.79
2025-09-12 17:00:00,1.69,0.0,0.75
2025-09-12 18:00:00,1.57,0.0,0.75
2025-09-12 19:00:00,1.49,0.0,0.71
2025-09-12 20:00:00,1.39,0.0,0.7
2025-09-12 21:00:00,1.42,0.0,0.71
2025-09-12 22:00:00,1.46,0.0,0.73
2025-09-12 23:00:00,1.52,0.0,0.75
2025-09-13 00:00:00,1.65,0.0,0.75
2025-09-13 01:00:00,1.74,0.0,0.8
2025-09-13 02:00:00,1.82,0.0,0.8
2025-09-13 03:00:00,1.81,0.0,0.76
2025-09-13 04:00:00,1.78,0.0,0.75
2025-09-13 05:00:00,1.75,0.0,0.76
2025-09-13 06:00:00,1.66,0.0,0.76
2025-09-13 07:00:00,1.58,0.0,0.76
2025-09-13 08:00:00,1.47,0.0,0.74
2025-09-13 09:00:00,1.46,0.0,0.72
2025-09-13 10:00:00,1.43,0.0,0.7
2025-09-13 11:00:00,1.48,0.0,0.74
2025-09-13 12:00:00,1.52,0.0,0.71
2025-09-13 13:00:00,1.64,0.0,0.76
2025-09-13 14:00:00,1.68,0.0,0.75
2025-09-13 15:00:00,1.62,0.0,0.76
2025-09-13 16:00:00,1.68,0.0,0.75
2025-09-13 17:00:00,1.61,0.0,0.75
2025-09-13 18:00:00,1.47,0.11,0.73
2025-09-13 19:00:00,1.46,0.0,0.73
2025-09-13 20:00:00,1.42,0.0,0.73
2025-09-13 21:00:00,1.4,0.0,0.71
2025-09-13 22:00:00,1.5,0.0,0.72
2025-09-13 23:00:00,1.54,0.0,0.74
2025-09-14 00:00:00,1.62,0.0,0.76
2025-09-14 01:00:00,1.67,0.0,0.8
2025-09-14 02:00:00,1.79,0.43,0.78
2025-09-14 03:00:00,1.8,0.0,0.8
2025-09-14 04:00:00,1.75,0.0,0.76
2025-09-14 05:00:00,1.68,0.0,0.77
2025-09-14 06:00:00,1.59,0.0,0.73
2025-09-14 07:00:00,1.54,0.0,0.8
2025-09-14 08:00:00,1.44,0.0,0.73
2025-09-14 09:00:00,1.4,0.0,0.66
2025-09-14 10:00:00,1.35,0.0,0.69
2025-09-14 11:00:00,1.41,0.17,0.7
2025-09-14 12:00:00,1.55,0.0,0.72
2025-09-14 13:00:00,1.58,0.0,0.72
2025-09-14 14:00:00,1.65,0.0,0.74
2025-09-14 15:00:00,1.65,0.0,0.78
2025-09-14 16:00:00,1.64,0.0,0.79
2025-09-14 17:00:00,1.54,0.0,0.79
2025-09-14 18:00:00,1.52,0.27,0.76
2025-09-14 19:00:00,1.47,0.0,0.73
2025-09-14 20:00:00,1.36,0.0,0.72
2025-09-14 21:00:00,1.31,0.0,0.72
2025-09-14 22:00:00,1.39,0.0,0.7
2025-09-14 23:00:00,1.45,0.0,0.7
2025-09-15 00:00:00,1.61,0.0,0.75
2025-09-15 01:00:00,1.72,0.0,0.73
2025-09-15 02:00:00,1.74,0.0,0.78
2025-09-15 03:00:00,1.88,0.0,0.8
2025-09-15 04:00:00,1.78,0.0,0.8
2025-09-15 05:00:00,1.69,0.0,0.78
2025-09-15 06:00:00,1.61,0.0,0.78
2025-09-15 07:00:00,1.51,0.0,0.7
2025-09-15 08:00:00,1.46,0.0,0.69
2025-09-15 09:00:00,1.41,0.0,0.71
2025-09-15 10:00:00,1.37,0.0,0.68
2025-09-15 11:00:00,1.5,0.0,0.72
2025-09-15 12:00:00,1.55,0.0,0.75
2025-09-15 13:00:00,1.61,0.0,0.72
2025-09-15 14:00:00,1.67,0.0,0.74
2025-09-15 15:00:00,1.69,0.0,0.76
2025-09-15 16:00:00,1.61,0.0,0.72
2025-09-15 17:00:00,1.58,0.0,0.73
2025-09-15 18:00:00,1.48,0.0,0.71
2025-09-15 19:00:00,1.39,0.0,0.7
2025-09-15 20:00:00,1.41,0.0,0.7
2025-09-15 21:00:00,1.37,0.19,0.69
2025-09-15 22:00:00,1.44,0.0,0.69
2025-09-15 23:00:00,1.49,0.0,0.73
2025-09-16 00:00:00,1.69,0.0,0.78
2025-09-16 01:00:00,1.73,0.0,0.77
2025-09-16 02:00:00,1.76,0.0,0.79
2025-09-16 03:00:00,1.84,0.0,0.76
2025-09-16 04:00:00,1.83,0.0,0.78
2025-09-16 05:00:00,1.8,0.0,0.75
2025-09-16 06:00:00,1.66,0.0,0.72
2025-09-16 07:00:00,1.56,0.0,0.76
2025-09-16 08:00:00,1.44,0.0,0.69
2025-09-16 09:00:00,1.46,0.17,0.7
2025-09-16 10:00:00,1.44,0.0,0.69
2025-09-16 11:00:00,1.43,0.0,0.73
2025-09-16 12:00:00,1.62,0.0,0.76
2025-09-16 13:00:00,1.65,0.0,0.74
2025-09-16 14:00:00,1.7,0.0,0.78
2025-09-16 15:00:00,1.72,0.0,0.77
2025-09-16 16:00:00,1.67,0.0,0.75
2025-09-16 17:00:00,1.67,0.0,0.75
2025-09-16 18:00:00,1.54,0.0,0.73
2025-09-16 19:00:00,1.4,0.0,0.71
2025-09-16 20:00:00,1.45,0.0,0.73
2025-09-16 21:00:00,1.42,0.0,0.7
2025-09-16 22:00:00,1.39,0.0,0.71
2025-09-16 23:00:00,1.52,0.0,0.73
2025-09-17 00:00:00,1.7,0.0,0.77
2025-09-17 01:00:00,1.71,0.0,0.78
2025-09-17 02:00:00,1.85,0.0,0.77
2025-09-17 03:00:00,1.92,0.0,0.79
2025-09-17 04:00:00,1.82,0.0,0.74
2025-09-17 05:00:00,1.81,0.0,0.79
2025-09-17 06:00:00,1.64,0.0,0.72
2025-09-17 07:00:00,1.6,0.0,0.7
2025-09-17 08:00:00,1.55,0.0,0.72
2025-09-17 09:00:00,1.45,0.0,0.72
2025-09-17 10:00:00,1.49,0.0,0.72
2025-09-17 11:00:00,1.55,0.0,0.72
2025-09-17 12:00:00,1.6,0.0,0.75
2025-09-17 13:00:00,1.72,0.0,0.77
2025-09-17 14:00:00,1.74,0.0,0.76
2025-09-17 15:00:00,1.78,0.0,0.8
2025-09-17 16:00:00,1.7,0.0,0.77
2025-09-17 17:00:00,1.64,0.0,0.72
2025-09-17 18:00:00,1.58,0.0,0.75
2025-09-17 19:00:00,1.41,0.0,0.75
2025-09-17 20:00:00,1.48,0.0,0.74
2025-09-17 21:00:00,1.42,0.15,0.69
2025-09-17 22:00:00,1.49,0.0,0.72
2025-09-17 23:00:00,1.57,0.0,0.76
2025-09-18 00:00:00,1.67,0.19,0.75
2025-09-18 01:00:00,1.84,1.59,0.84
2025-09-18 02:00:00,1.87,1.92,0.87
2025-09-18 03:00:00,1.95,2.02,0.89
2025-09-18 04:00:00,1.93,3.75,0.91
2025-09-18 05:00:00,1.85,3.1,0.84
2025-09-18 06:00:00,1.69,1.89,0.88
2025-09-18 07:00:00,1.66,1.97,0.86
2025-09-18 08:00:00,1.58,1.23,0.79
2025-09-18 09:00:00,1.55,2.54,0.84
2025-09-18 10:00:00,1.54,1.79,0.83
2025-09-18 11:00:00,1.59,1.8,0.82
2025-09-18 12:00:00,1.66,2.4,0.84
2025-09-18 13:00:00,1.75,6.03,0.92
2025-09-18 14:00:00,1.8,1.54,0.84
2025-09-18 15:00:00,1.79,3.83,0.92
2025-09-18 16:00:00,1.79,2.26,0.9
2025-09-18 17:00:00,1.69,2.96,0.87
2025-09-18 18:00:00,1.63,7.54,0.91
2025-09-18 19:00:00,1.58,1.15,0.87
2025-09-18 20:00:00,1.52,1.83,0.85
2025-09-18 21:00:00,1.5,1.28,0.84
2025-09-18 22:00:00,1.51,6.04,0.86
2025-09-18 23:00:00,1.66,4.4,0.9
2025-09-19 00:00:00,1.72,5.1,0.93
2025-09-19 01:00:00,1.79,1.94,0.94
2025-09-19 02:00:00,1.86,2.4,0.93
2025-09-19 03:00:00,1.82,1.66,0.92
2025-09-19 04:00:00,1.95,4.56,0.94
2025-09-19 05:00:00,1.8,3.59,0.94
2025-09-19 06:00:00,1.7,0.96,0.88
2025-09-19 07:00:00,1.61,8.07,0.93
2025-09-19 08:00:00,1.52,1.14,0.89
2025-09-19 09:00:00,1.51,4.93,0.89
2025-09-19 10:00:00,1.53,1.41,0.84
2025-09-19 11:00:00,1.58,2.42,0.88
2025-09-19 12:00:00,1.65,1.51,0.83
2025-09-19 13:00:00,1.7,2.31,0.85
2025-09-19 14:00:00,1.68,2.94,0.86
2025-09-19 15:00:00,1.81,1.71,0.9
2025-09-19 16:00:00,1.73,0.87,0.87
2025-09-19 17:00:00,1.66,3.73,0.84
2025-09-19 18:00:00,1.6,0.7,0.85
2025-09-19 19:00:00,1.5,1.25,0.76
2025-09-19 20:00:00,1.52,3.48,0.84
2025-09-19 21:00:00,1.39,3.0,0.79
2025-09-19 22:00:00,1.48,5.4,0.88
2025-09-19 23:00:00,1.6,1.11,0.86
2025-09-20 00:00:00,1.69,0.0,0.88
2025-09-20 01:00:00,1.76,0.0,0.85
2025-09-20 02:00:00,1.89,0.0,0.85
2025-09-20 03:00:00,1.87,0.0,0.86
2025-09-20 04:00:00,1.8,0.0,0.81
2025-09-20 05:00:00,1.76,0.0,0.84
2025-09-20 06:00:00,1.65,0.0,0.77
2025-09-20 07:00:00,1.54,0.0,0.76
2025-09-20 08:00:00,1.46,0.0,0.75
2025-09-20 09:00:00,1.47,0.0,0.75
2025-09-20 10:00:00,1.45,0.0,0.74
2025-09-20 11:00:00,1.51,0.0,0.73
2025-09-20 12:00:00,1.54,0.0,0.75
2025-09-20 13:00:00,1.6,0.0,0.78
2025-09-20 14:00:00,1.66,0.0,0.77
2025-09-20 15:00:00,1.71,0.0,0.76
2025-09-20 16:00:00,1.62,0.0,0.74
2025-09-20 17:00:00,1.59,0.0,0.74
2025-09-20 18:00:00,1.52,0.0,0.73
2025-09-20 19:00:00,1.4,0.0,0.72
2025-09-20 20:00:00,1.39,0.0,0.69
2025-09-20 21:00:00,1.41,0.0,0.71
2025-09-20 22:00:00,1.46,0.0,0.68
2025-09-20 23:00:00,1.5,0.0,0.71
2025-09-21 00:00:00,1.6,0.0,0.72
2025-09-21 01:00:00,1.69,0.0,0.77
2025-09-21 02:00:00,1.77,0.0,0.8
2025-09-21 03:00:00,1.79,0.0,0.77
2025-09-21 04:00:00,1.79,0.0,0.75
2025-09-21 05:00:00,1.67,0.0,0.77
2025-09-21 06:00:00,1.64,0.0,0.72
2025-09-21 07:00:00,1.51,0.0,0.72
2025-09-21 08:00:00,1.45,0.0,0.74
2025-09-21 09:00:00,1.42,0.0,0.74
2025-09-21 10:00:00,1.43,0.0,0.71
2025-09-21 11:00:00,1.41,0.0,0.72
2025-09-21 12:00:00,1.51,0.0,0.73
2025-09-21 13:00:00,1.6,0.0,0.75
2025-09-21 14:00:00,1.7,0.0,0.76
2025-09-21 15:00:00,1.69,0.0,0.78
2025-09-21 16:00:00,1.63,0.0,0.74
2025-09-21 17:00:00,1.59,0.0,0.75
2025-09-21 18:00:00,1.48,0.0,0.69
2025-09-21 19:00:00,1.4,0.0,0.69
2025-09-21 20:00:00,1.39,0.0,0.71
2025-09-21 21:00:00,1.32,0.44,0.7
2025-09-21 22:00:00,1.44,0.0,0.75
2025-09-21 23:00:00,1.47,0.0,0.68
2025-09-22 00:00:00,1.62,0.0,0.78
2025-09-22 01:00:00,1.67,0.0,0.77
2025-09-22 02:00:00,1.78,0.0,0.84
2025-09-22 03:00:00,1.83,0.0,0.82
2025-09-22 04:00:00,1.73,0.0,0.78
2025-09-22 05:00:00,1.69,0.0,0.76
2025-09-22 06:00:00,1.61,0.0,0.82
2025-09-22 07:00:00,1.49,0.09,0.74
2025-09-22 08:00:00,1.44,0.0,0.66
2025-09-22 09:00:00,1.47,0.0,0.72
2025-09-22 10:00:00,1.39,0.0,0.7
2025-09-22 11:00:00,1.48,0.0,0.7
2025-09-22 12:00:00,1.51,0.0,0.77
2025-09-22 13:00:00,1.65,0.0,0.74
2025-09-22 14:00:00,1.65,0.0,0.8
2025-09-22 15:00:00,1.67,0.0,0.74
2025-09-22 16:00:00,1.62,0.0,0.75
2025-09-22 17:00:00,1.57,0.0,0.74
2025-09-22 18:00:00,1.52,0.0,0.78
2025-09-22 19:00:00,1.43,0.0,0.73
2025-09-22 20:00:00,1.33,0.0,0.69
2025-09-22 21:00:00,1.37,0.0,0.73
2025-09-22 22:00:00,1.38,0.0,0.67
2025-09-22 23:00:00,1.46,0.0,0.72
2025-09-23 00:00:00,1.65,0.0,0.8
2025-09-23 01:00:00,1.75,0.0,0.79
2025-09-23 02:00:00,1.79,0.0,0.78
2025-09-23 03:00:00,1.83,0.0,0.76
2025-09-23 04:00:00,1.76,0.0,0.77
2025-09-23 05:00:00,1.8,0.0,0.79
2025-09-23 06:00:00,1.71,0.0,0.81
2025-09-23 07:00:00,1.56,0.0,0.75
2025-09-23 08:00:00,1.53,0.0,0.72
2025-09-23 09:00:00,1.46,0.0,0.7
2025-09-23 10:00:00,1.45,0.0,0.75
2025-09-23 11:00:00,1.51,0.0,0.72
2025-09-23 12:00:00,1.57,0.0,0.75
2025-09-23 13:00:00,1.66,0.0,0.77
2025-09-23 14:00:00,1.68,0.0,0.78
2025-09-23 15:00:00,1.7,0.0,0.77
2025-09-23 16:00:00,1.68,0.0,0.77
2025-09-23 17:00:00,1.67,0.0,0.78
2025-09-23 18:00:00,1.48,0.0,0.71
2025-09-23 19:00:00,1.47,0.0,0.73
2025-09-23 20:00:00,1.36,0.0,0.75
2025-09-23 21:00:00,1.46,0.0,0.73
2025-09-23 22:00:00,1.44,0.0,0.69
2025-09-23 23:00:00,1.53,0.0,0.8
2025-09-24 00:00:00,1.59,0.0,0.74
2025-09-24 01:00:00,1.77,0.0,0.8
2025-09-24 02:00:00,1.88,0.0,0.82
2025-09-24 03:00:00,1.89,0.0,0.79
2025-09-24 04:00:00,1.85,0.0,0.79
2025-09-24 05:00:00,1.81,0.0,0.81
